[2013-08-28 13:55:30] START
[2013-08-28 13:58:24] UPLOAD /Applications/web2py.app/Contents/Resources/applications/Facebook_Checkins/modules/facebook.py: 443
[2013-11-24 09:22:41] EDIT Facebook_Checkins/controllers/graphAPI.py: 1
[2013-11-24 10:09:16] EDIT Facebook_Checkins/controllers/graphAPI.py: 1
[2013-11-24 21:05:13] EDIT Facebook_Checkins/controllers/graphAPI.py: 2
[2013-11-24 21:05:21] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 21:05:23] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 21:05:27] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 21:05:59] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 21:06:01] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 21:06:01] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 21:06:03] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 21:06:03] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 21:09:28] EDIT Facebook_Checkins/controllers/graphAPI.py: 6
[2013-11-24 21:09:52] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 21:09:52] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 21:09:53] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 21:10:07] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 21:27:29] EDIT Facebook_Checkins/controllers/graphAPI.py: -7
[2013-11-24 21:27:31] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 21:27:31] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 21:27:32] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 21:27:32] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 21:27:38] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 21:27:39] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 21:27:39] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 21:27:39] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 21:27:39] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 21:27:40] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 21:27:40] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 21:27:40] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 21:27:41] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 21:28:51] EDIT Facebook_Checkins/controllers/graphAPI.py: -1
[2013-11-24 21:28:53] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 21:28:55] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 21:28:56] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 21:28:58] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 21:29:03] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 23:29:17] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 23:29:21] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 23:29:34] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 23:29:48] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 23:29:51] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 23:29:53] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 23:29:57] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 23:30:00] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 23:30:27] EDIT Facebook_Checkins/controllers/graphAPI.py: 10
[2013-11-24 23:42:46] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 23:43:03] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 23:43:11] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 23:43:20] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 23:44:34] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 23:44:39] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 23:45:12] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 23:46:59] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 23:47:30] EDIT Facebook_Checkins/controllers/graphAPI.py: 1
[2013-11-24 23:51:25] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 23:51:26] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-25 00:00:14] EDIT Facebook_Checkins/models/fb_place.py: 3
[2013-11-25 00:00:16] EDIT Facebook_Checkins/models/fb_place.py: 0
[2013-11-25 00:03:13] EDIT Facebook_Checkins/controllers/graphAPI.py: 1
[2013-11-25 00:03:15] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-25 00:03:15] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-25 00:08:46] EDIT Facebook_Checkins/models/fb_place.py: 0
[2013-11-25 00:15:05] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-25 00:15:06] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-25 00:15:08] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-25 00:15:09] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-25 00:15:12] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-25 00:15:12] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-25 00:15:12] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-25 00:15:13] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-25 00:15:13] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-25 00:15:13] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-25 00:17:11] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-25 00:21:41] EDIT Facebook_Checkins/controllers/graphAPI.py: 1
[2013-11-25 00:21:43] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-25 00:21:44] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-25 00:21:45] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-25 00:21:45] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-25 00:24:56] EDIT Facebook_Checkins/controllers/graphAPI.py: 1
[2013-11-25 00:25:45] DELETE Facebook_Checkins/views/graphAPI/checkAllGraphIds.json: -1
[2013-11-25 00:26:07] CREATE graphAPI/checkGraphId.json: 0
[2013-11-25 00:26:09] EDIT Facebook_Checkins/views/graphAPI/checkGraphId.json: 0
[2013-11-25 00:29:11] EDIT Facebook_Checkins/controllers/graphAPI.py: 30
[2013-11-25 00:29:12] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-25 09:31:00] EDIT Facebook_Checkins/controllers/graphAPI.py: 1
[2013-11-25 09:33:21] EDIT Facebook_Checkins/controllers/graphAPI.py: 1
[2013-11-25 11:55:20] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-25 18:23:23] EDIT Facebook_Checkins/controllers/graphAPI.py: 18
[2013-11-25 18:23:26] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-25 18:50:21] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-25 21:07:00] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-25 21:07:01] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-25 21:14:53] EDIT Facebook_Checkins/controllers/graphAPI.py: 2
[2013-11-25 21:14:54] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-25 21:14:58] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-25 21:15:37] EDIT Facebook_Checkins/controllers/graphAPI.py: 3
[2013-11-25 21:15:38] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-25 21:15:38] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-25 21:15:43] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-25 21:15:46] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-26 06:14:56] EDIT Facebook_Checkins/controllers/graphAPI.py: -4
[2013-11-27 14:51:23] EDIT FB_Checkins_TW/models/db.py: 0
[2013-11-27 23:00:33] EDIT FB_Checkins_TW/controllers/graphAPI.py: 0
[2013-11-27 23:00:49] EDIT FB_Checkins_TW/controllers/graphAPI.py: 0
[2013-11-29 01:13:39] EDIT FB_Checkins_TW/models/fb_place.py: -1
[2013-12-05 10:41:20] EDIT FB_Checkins_TW/controllers/graphAPI.py: 0
[2013-12-05 15:30:25] EDIT KeeLung/controllers/graphAPI.py: 0
[2013-12-05 15:36:04] EDIT KeeLung/models/db.py: 0
[2013-12-05 15:37:48] EDIT KeeLung/controllers/graphAPI.py: 0
[2013-12-05 15:38:19] EDIT KeeLung/controllers/graphAPI.py: 0
[2013-12-05 15:53:48] EDIT KeeLung/controllers/graphAPI.py: 0
[2013-12-05 15:53:50] EDIT KeeLung/controllers/graphAPI.py: 0
[2013-12-05 16:19:55] EDIT KeeLung/models/fb_place.py: 1
[2013-12-05 16:25:28] EDIT KeeLung/controllers/graphAPI.py: 3
[2013-12-05 16:26:22] EDIT KeeLung/models/fb_place.py: 0
[2013-12-05 21:25:01] EDIT FB_Keelung/views/graphAPI/countAllPlaceSocialCount.html: 0
[2013-12-22 21:45:54] EDIT FB_Keelung/controllers/graphAPI.py: 29
[2013-12-22 21:46:04] EDIT FB_Keelung/controllers/graphAPI.py: 0
[2013-12-22 21:46:35] CREATE graphAPI/getPlace_f.html: 0
[2013-12-22 21:46:37] EDIT FB_Keelung/views/graphAPI/getPlace_f.html: 0
[2013-12-22 21:48:12] EDIT FB_Keelung/controllers/graphAPI.py: 0
[2014-01-13 12:47:11] EDIT FB_Keelung/models/db.py: 0
[2014-03-09 14:06:19] EDIT fb_keelung/models/db.py: 0
[2014-03-09 14:15:45] EDIT fb_keelung/controllers/default.py: 1
[2014-03-09 14:15:46] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 14:16:25] EDIT fb_keelung/views/default/social_counts.html: 0
[2014-03-09 14:16:50] EDIT fb_keelung/views/default/social_counts.html: 0
[2014-03-09 14:17:03] EDIT fb_keelung/views/default/social_counts.html: 0
[2014-03-09 14:19:20] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 14:19:34] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 14:25:57] EDIT fb_keelung/controllers/default.py: 1
[2014-03-09 14:26:34] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 14:28:39] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 14:29:37] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 14:33:08] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 14:33:12] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 14:33:58] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 14:35:04] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 14:35:17] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 14:35:36] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 14:36:36] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 14:36:37] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 14:37:01] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 14:37:03] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 14:39:42] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 14:42:14] EDIT fb_keelung/controllers/default.py: 1
[2014-03-09 14:42:45] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 14:43:25] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 14:48:04] EDIT fb_keelung/controllers/default.py: 1
[2014-03-09 14:48:07] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 14:48:26] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 14:53:47] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 14:55:52] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 14:57:29] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 14:58:04] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 14:58:43] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 15:00:13] EDIT fb_keelung/controllers/default.py: 3
[2014-03-09 15:01:02] CREATE default/social_counts_all.html: 0
[2014-03-09 15:01:47] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 15:03:22] EDIT fb_keelung/controllers/default.py: -1
[2014-03-09 15:03:24] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 15:13:07] EDIT fb_keelung/controllers/default.py: 4
[2014-03-09 15:13:54] CREATE default/getGraph.json: 0
[2014-03-09 15:14:38] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 15:20:05] EDIT fb_keelung/controllers/default.py: 7
[2014-03-09 15:21:56] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 15:26:58] EDIT fb_keelung/controllers/default.py: -1
[2014-03-09 15:29:01] EDIT fb_keelung/models/db.py: 7
[2014-03-09 15:29:08] EDIT fb_keelung/models/db.py: -1
[2014-03-09 15:29:22] EDIT fb_keelung/models/db.py: -1
[2014-03-09 15:29:46] EDIT fb_keelung/models/db.py: 0
[2014-03-09 15:31:06] EDIT fb_keelung/models/db.py: 0
[2014-03-09 15:32:40] EDIT fb_keelung/models/db.py: 0
[2014-03-09 15:33:19] EDIT fb_keelung/models/db.py: -5
[2014-03-09 15:36:13] CREATE graphAPI/countAllPlaceSocialCount.json: 0
[2014-03-09 15:43:33] EDIT fb_keelung/controllers/default.py: -6
[2014-03-09 15:47:43] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 15:50:47] EDIT fb_keelung/controllers/default.py: 1
[2014-03-09 15:51:32] EDIT fb_keelung/controllers/default.py: -1
[2014-03-09 16:05:56] EDIT fb_keelung/controllers/default.py: -1
[2014-03-09 16:08:44] EDIT fb_keelung/controllers/default.py: 3
[2014-03-09 16:09:05] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 16:09:36] CREATE default/autoLogin.html: 0
[2014-03-09 16:10:49] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 16:11:13] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 16:12:12] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 16:12:26] EDIT fb_keelung/controllers/default.py: 1
[2014-03-09 16:12:42] EDIT fb_keelung/controllers/default.py: -1
[2014-03-09 16:17:11] EDIT fb_keelung/controllers/default.py: 1
[2014-03-09 16:26:35] EDIT fb_keelung/controllers/default.py: -1
[2014-03-09 16:37:43] EDIT fb_keelung/views/default/index.html: 1
[2014-03-09 16:38:50] EDIT fb_keelung/views/default/index.html: 0
[2014-03-09 16:39:47] EDIT fb_keelung/models/menu.py: -1
[2014-03-09 16:40:43] EDIT fb_keelung/models/menu.py: -1
[2014-03-09 16:43:14] EDIT fb_keelung/models/menu.py: 1
[2014-03-09 16:43:21] EDIT fb_keelung/models/menu.py: -3
[2014-03-09 16:47:28] EDIT fb_keelung/controllers/default.py: 9
[2014-03-09 16:48:24] CREATE default/isplay_form.html: 0
[2014-03-09 16:48:31] DELETE fb_keelung/views/default/isplay_form.html: -3
[2014-03-09 16:48:47] CREATE default/display_form.html: 0
[2014-03-09 16:48:55] EDIT fb_keelung/views/default/display_form.html: 6
[2014-03-09 16:49:39] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 16:50:42] EDIT fb_keelung/controllers/default.py: -9
[2014-03-09 16:51:01] EDIT fb_keelung/controllers/graphAPI.py: 10
[2014-03-09 16:51:26] DELETE fb_keelung/views/default/display_form.html: -9
[2014-03-09 16:51:40] CREATE graphAPI/display_form.html: 0
[2014-03-09 16:51:59] EDIT fb_keelung/views/graphAPI/display_form.html: 6
[2014-03-09 16:52:02] EDIT fb_keelung/views/graphAPI/display_form.html: 0
[2014-03-09 16:53:01] EDIT fb_keelung/controllers/graphAPI.py: -10
[2014-03-09 16:53:08] EDIT fb_keelung/controllers/default.py: 10
[2014-03-09 16:53:29] DELETE fb_keelung/views/graphAPI/display_form.html: -9
[2014-03-09 16:53:46] CREATE default/display_form.html: 0
[2014-03-09 16:53:59] EDIT fb_keelung/views/default/display_form.html: 6
[2014-03-09 16:55:21] EDIT fb_keelung/controllers/default.py: 1
[2014-03-09 16:55:43] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 16:55:48] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 16:55:50] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 16:56:27] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 16:56:31] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 16:56:35] EDIT fb_keelung/views/default/display_form.html: 1
[2014-03-09 16:59:00] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 17:02:14] EDIT fb_keelung/controllers/default.py: 2
[2014-03-09 17:02:42] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 17:03:04] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 17:03:20] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 17:03:28] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 17:04:14] EDIT fb_keelung/controllers/default.py: 1
[2014-03-09 17:05:10] EDIT fb_keelung/controllers/default.py: 28
[2014-03-09 17:05:23] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 17:05:47] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 17:05:51] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 17:06:26] EDIT fb_keelung/controllers/default.py: 1
[2014-03-09 17:06:37] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 17:07:18] EDIT fb_keelung/controllers/default.py: 1
[2014-03-09 17:12:03] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 17:12:05] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 17:14:17] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 17:14:40] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 17:14:50] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 17:16:29] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 17:18:42] DELETE fb_keelung/views/default/getGraph.json: -1
[2014-03-09 17:18:45] EDIT fb_keelung/controllers/default.py: -3
[2014-03-09 17:19:22] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 17:19:57] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 17:19:58] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 17:20:02] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 17:20:04] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 17:22:41] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 17:23:06] EDIT fb_keelung/controllers/default.py: 1
[2014-03-09 17:25:07] EDIT fb_keelung/controllers/default.py: 1
[2014-03-09 17:25:08] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 17:25:10] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 17:25:10] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 17:28:14] EDIT fb_keelung/models/menu.py: 0
[2014-03-09 17:32:50] EDIT fb_keelung/controllers/default.py: -4
[2014-03-09 17:44:38] EDIT fb_keelung/controllers/default.py: 1
[2014-03-09 17:45:13] EDIT fb_keelung/controllers/default.py: 1
[2014-03-09 17:45:51] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 17:45:56] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 17:46:15] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 17:46:30] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 17:46:32] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 17:46:33] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 17:47:05] EDIT fb_keelung/views/default/display_form.html: -1
[2014-03-09 17:47:31] EDIT fb_keelung/views/default/display_form.html: -6
[2014-03-09 17:48:32] CREATE default/addplace.html: 0
[2014-03-09 17:49:42] EDIT fb_keelung/models/menu.py: 0
[2014-03-09 17:49:50] EDIT fb_keelung/models/menu.py: 0
[2014-03-09 20:45:19] EDIT fb_keelung/controllers/default.py: 1
[2014-03-09 20:48:59] EDIT fb_keelung/controllers/default.py: -1
[2014-03-09 20:49:01] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 21:26:16] EDIT fb_keelung/models/fb_place.py: -3
[2014-03-09 21:26:40] EDIT fb_keelung/models/fb_place.py: 0
[2014-03-09 21:26:48] EDIT fb_keelung/models/fb_place.py: -1
[2014-03-09 21:30:02] EDIT fb_keelung/models/fb_place.py: 4
[2014-03-09 21:30:16] EDIT fb_keelung/models/fb_place.py: 0
[2014-03-09 21:35:55] EDIT fb_keelung/models/fb_place.py: -1
[2014-03-09 21:44:58] EDIT fb_keelung/controllers/graphAPI.py: 2
[2014-03-09 21:49:48] EDIT fb_keelung/controllers/graphAPI.py: 0
[2014-03-09 21:50:14] EDIT fb_keelung/controllers/graphAPI.py: 0
[2014-03-09 21:50:35] EDIT fb_keelung/models/fb_place.py: 1
[2014-03-09 21:56:30] EDIT fb_keelung/models/fb_place.py: 0
[2014-03-09 22:11:15] EDIT fb_keelung/controllers/graphAPI.py: 0
[2014-03-09 22:12:08] EDIT fb_keelung/controllers/graphAPI.py: 0
[2014-03-09 22:12:32] EDIT fb_keelung/controllers/graphAPI.py: 0
[2014-03-09 22:12:36] EDIT fb_keelung/controllers/graphAPI.py: 0
[2014-03-09 22:13:08] EDIT fb_keelung/controllers/graphAPI.py: 0
[2014-03-09 22:13:10] EDIT fb_keelung/controllers/graphAPI.py: 0
[2014-03-09 22:13:11] EDIT fb_keelung/controllers/graphAPI.py: 0
[2014-03-09 22:13:11] EDIT fb_keelung/controllers/graphAPI.py: 0
[2014-03-09 22:13:48] EDIT fb_keelung/models/fb_place.py: 0
[2014-03-09 22:14:24] EDIT fb_keelung/models/fb_place.py: -5
[2014-03-09 22:15:09] EDIT fb_keelung/models/fb_place.py: 0
[2014-03-09 22:15:12] EDIT fb_keelung/models/fb_place.py: 0
[2014-03-09 22:15:14] EDIT fb_keelung/models/fb_place.py: 0
[2014-03-09 22:15:14] EDIT fb_keelung/models/fb_place.py: 0
[2014-03-09 22:15:15] EDIT fb_keelung/models/fb_place.py: 0
[2014-03-09 22:15:33] EDIT fb_keelung/models/fb_place.py: 0
[2014-03-09 22:15:55] EDIT fb_keelung/models/fb_place.py: 5
[2014-03-09 22:15:55] EDIT fb_keelung/models/fb_place.py: 0
[2014-03-09 22:15:56] EDIT fb_keelung/models/fb_place.py: 0
[2014-03-09 22:15:56] EDIT fb_keelung/models/fb_place.py: 0
[2014-03-09 22:15:57] EDIT fb_keelung/models/fb_place.py: 0
[2014-03-09 22:15:57] EDIT fb_keelung/models/fb_place.py: 0
[2014-03-09 22:15:57] EDIT fb_keelung/models/fb_place.py: 0
[2014-03-09 22:16:35] EDIT fb_keelung/controllers/graphAPI.py: 0
[2014-03-09 22:20:21] EDIT fb_keelung/models/fb_place.py: 0
[2014-03-09 22:20:25] EDIT fb_keelung/models/fb_place.py: 0
[2014-03-09 23:20:02] EDIT fb_keelung/controllers/default.py: 0
[2014-03-09 23:22:18] EDIT fb_keelung/controllers/default.py: 0
[2014-03-21 15:53:45] EDIT fbmayor/models/fb_place.py: 1
[2014-03-21 15:53:56] EDIT fbmayor/models/fb_place.py: 0
[2014-03-21 15:56:08] EDIT fbmayor/models/fb_place.py: 1
[2014-03-21 15:56:08] EDIT fbmayor/models/fb_place.py: 0
[2014-03-21 15:56:10] EDIT fbmayor/models/fb_place.py: 0
[2014-03-21 16:29:01] EDIT fbmayor/controllers/graphAPI.py: 34
[2014-03-21 16:29:13] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-21 16:29:16] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-21 16:29:17] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-21 16:29:17] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-21 16:29:18] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-21 16:29:26] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-03-21 16:29:47] EDIT fbmayor/controllers/graphAPI.py: 0
